data;ora;titolo;genere;regista;anno;durata;etaMinima;costoBiglietto
2025-12-24;10:00;When Harry Met Sally...;Comedy;Rob Reiner;1989;95;12;7.00
2025-12-23;16:30;Office Space;Comedy;Mike Judge;1999;89;16;6.50
2025-12-23;13:30;The Fugitive;Action;Andrew Davis;1993;130;0;7.00
2025-12-23;10:00;Papillon;Biography;Franklin J. Schaffner;1973;151;16;7.00
2025-12-22;16:00;The Wild Bunch;Action;Sam Peckinpah;1969;145;12;8.00
2025-12-22;13:30;When Harry Met Sally...;Comedy;Rob Reiner;1989;95;12;6.50
2025-12-22;10:30;Midnight Express;Biography;Alan Parker;1978;121;12;7.50
2025-12-21;15:00;Yôjinbô;Action;Akira Kurosawa;1961;110;12;8.50
2025-12-21;12:30;Pink Floyd: The Wall;Drama;Alan Parker;1982;95;12;8.00
2025-12-21;10:00;Trois couleurs: Bleu;Drama;Krzysztof Kieslowski;1993;94;0;8.50
2025-12-20;15:30;Midnight Express;Biography;Alan Parker;1978;121;12;7.50
2025-12-20;12:30;All That Jazz;Drama;Bob Fosse;1979;123;12;7.50
2025-12-20;10:00;Kumonosu-jô;Drama;Akira Kurosawa;1957;110;12;7.50
2025-12-19;15:30;Predator;Action;John McTiernan;1987;107;12;8.50
2025-12-19;13:00;Love and Death;Comedy;Woody Allen;1975;85;6;8.00
2025-12-19;10:30;Fa yeung nin wah;Drama;Kar-Wai Wong;2000;98;0;8.00
2025-12-18;15:30;La montaña sagrada;Adventure;Alejandro Jodorowsky;1973;114;16;8.00
2025-12-18;12:30;All That Jazz;Drama;Bob Fosse;1979;123;12;8.00
2025-12-18;10:00;Bom Yeoareum Gaeul Gyeoul Geurigo Bom;Drama;Ki-duk Kim;2003;103;16;8.00
2025-12-17;16:30;Yôjinbô;Action;Akira Kurosawa;1961;110;12;8.50
2025-12-17;13:30;All That Jazz;Drama;Bob Fosse;1979;123;12;8.00
2025-12-17;10:30;Predator;Action;John McTiernan;1987;107;12;8.50
2025-12-16;13:00;High Noon;Drama;Fred Zinnemann;1952;85;6;7.00
2025-12-16;10:30;28 Days Later...;Drama;Danny Boyle;2002;113;12;8.00
2025-12-15;13:00;Papillon;Biography;Franklin J. Schaffner;1973;151;16;8.50
2025-12-15;10:00;The Fugitive;Action;Andrew Davis;1993;130;0;6.50
2025-12-14;15:30;Kumonosu-jô;Drama;Akira Kurosawa;1957;110;12;7.00
2025-12-14;13:00;Rupan sansei: Kariosutoro no shiro;Animation;Hayao Miyazaki;1979;100;0;8.00
2025-12-14;10:30;Dip huet seung hung;Action;John Woo;1989;111;16;6.50
2025-12-13;16:30;Bom Yeoareum Gaeul Gyeoul Geurigo Bom;Drama;Ki-duk Kim;2003;103;16;7.50
2025-12-13;14:00;Fa yeung nin wah;Drama;Kar-Wai Wong;2000;98;0;6.50
2025-12-13;10:00;The Great Escape;Adventure;John Sturges;1963;172;0;8.00
2025-12-12;10:00;La battaglia di Algeri;Drama;Gillo Pontecorvo;1966;121;12;8.00
2025-12-11;10:30;Scarface;Crime;Brian De Palma;1983;170;12;8.00
2025-12-10;12:30;The Wild Bunch;Action;Sam Peckinpah;1969;145;12;7.50
2025-12-10;10:00;Trois couleurs: Bleu;Drama;Krzysztof Kieslowski;1993;94;0;7.50
2025-12-09;10:30;Once Were Warriors;Crime;Lee Tamahori;1994;102;12;7.50
2025-12-08;16:00;The Great Escape;Adventure;John Sturges;1963;172;0;7.50
2025-12-08;13:30;La montaña sagrada;Adventure;Alejandro Jodorowsky;1973;114;16;7.50
2025-12-08;10:00;The Great Escape;Adventure;John Sturges;1963;172;0;6.50
2025-12-07;15:30;Once Were Warriors;Crime;Lee Tamahori;1994;102;12;7.00
2025-12-07;13:00;Trois couleurs: Bleu;Drama;Krzysztof Kieslowski;1993;94;0;8.50
2025-12-07;10:00;La montaña sagrada;Adventure;Alejandro Jodorowsky;1973;114;16;8.00
2025-12-06;15:30;Dilwale Dulhania Le Jayenge;Drama;Aditya Chopra;1995;189;0;6.50
2025-12-06;13:00;Bom Yeoareum Gaeul Gyeoul Geurigo Bom;Drama;Ki-duk Kim;2003;103;16;6.50
2025-12-06;10:30;Once Were Warriors;Crime;Lee Tamahori;1994;102;12;8.00
2025-12-05;18:00;Dilwale Dulhania Le Jayenge;Drama;Aditya Chopra;1995;189;0;9.50
2025-12-05;15:30;Kumonosu-jô;Drama;Akira Kurosawa;1957;110;12;7.50
2025-12-05;10:30;Gone with the Wind;Drama;Victor Fleming;1939;238;0;7.00
2025-12-04;18:00;Minority Report;Action;Steven Spielberg;2002;145;12;9.50
2025-12-04;13:00;Gone with the Wind;Drama;Victor Fleming;1939;238;0;6.50
2025-12-04;10:30;Once Were Warriors;Crime;Lee Tamahori;1994;102;12;8.00
2025-12-03;15:30;Minority Report;Action;Steven Spielberg;2002;145;12;6.50
2025-12-03;12:30;The Fugitive;Action;Andrew Davis;1993;130;0;7.50
2025-12-03;10:00;My Left Foot: The Story of Christy Brown;Biography;Jim Sheridan;1989;103;0;7.00
2025-12-02;16:00;Dilwale Dulhania Le Jayenge;Drama;Aditya Chopra;1995;189;0;6.50
2025-12-02;12:30;Papillon;Biography;Franklin J. Schaffner;1973;151;16;8.00
2025-12-02;10:00;When Harry Met Sally...;Comedy;Rob Reiner;1989;95;12;6.50
2025-12-01;10:00;The Wild Bunch;Action;Sam Peckinpah;1969;145;12;7.50
2025-11-30;21:00;Lock, Stock and Two Smoking Barrels;Action;Guy Ritchie;1998;107;12;10.00
2025-11-30;16:30;Malcolm X;Biography;Spike Lee;1992;202;0;6.50
2025-11-30;13:30;La battaglia di Algeri;Drama;Gillo Pontecorvo;1966;121;12;7.50
2025-11-30;10:00;Stalker;Drama;Andrei Tarkovsky;1979;162;0;8.50
2025-11-29;19:00;La planète sauvage;Animation;René Laloux;1973;72;0;10.00
2025-11-29;15:30;Scarface;Crime;Brian De Palma;1983;170;12;8.00
2025-11-29;13:00;Bom Yeoareum Gaeul Gyeoul Geurigo Bom;Drama;Ki-duk Kim;2003;103;16;7.50
2025-11-29;10:00;Lock, Stock and Two Smoking Barrels;Action;Guy Ritchie;1998;107;12;7.50
2025-11-28;10:00;East of Eden;Drama;Elia Kazan;1955;118;0;8.50
2025-11-27;17:00;My Left Foot: The Story of Christy Brown;Biography;Jim Sheridan;1989;103;0;8.50
2025-11-27;14:30;American Psycho;Comedy;Mary Harron;2000;101;12;7.00
2025-11-27;10:30;Malcolm X;Biography;Spike Lee;1992;202;0;8.50
2025-11-26;16:00;Rupan sansei: Kariosutoro no shiro;Animation;Hayao Miyazaki;1979;100;0;8.50
2025-11-26;12:30;Stalker;Drama;Andrei Tarkovsky;1979;162;0;8.50
2025-11-26;10:30;La planète sauvage;Animation;René Laloux;1973;72;0;7.50
2025-11-25;10:00;28 Days Later...;Drama;Danny Boyle;2002;113;12;8.00
2025-11-24;14:00;East of Eden;Drama;Elia Kazan;1955;118;0;8.00
2025-11-24;10:30;Minority Report;Action;Steven Spielberg;2002;145;12;7.00
2025-11-23;18:00;The Machinist;Drama;Brad Anderson;2004;101;16;8.50
2025-11-23;15:00;Lock, Stock and Two Smoking Barrels;Action;Guy Ritchie;1998;107;12;8.00
2025-11-23;12:30;Trois couleurs: Bleu;Drama;Krzysztof Kieslowski;1993;94;0;8.50
2025-11-23;10:00;Trois couleurs: Bleu;Drama;Krzysztof Kieslowski;1993;94;0;6.50
2025-11-22;18:30;Das Boot;Adventure;Wolfgang Petersen;1981;149;16;8.50
2025-11-22;16:00;The Sandlot;Comedy;David Mickey Evans;1993;101;0;8.00
2025-11-22;13:00;Sleuth;Mystery;Joseph L. Mankiewicz;1972;138;6;6.50
2025-11-22;10:30;American Psycho;Comedy;Mary Harron;2000;101;12;6.50
2025-11-21;10:00;Minority Report;Action;Steven Spielberg;2002;145;12;7.00
2025-11-20;12:00;Minority Report;Action;Steven Spielberg;2002;145;12;6.50
2025-11-20;10:00;La planète sauvage;Animation;René Laloux;1973;72;0;8.00
2025-11-19;12:30;When Harry Met Sally...;Comedy;Rob Reiner;1989;95;12;7.50
2025-11-19;10:00;28 Days Later...;Drama;Danny Boyle;2002;113;12;8.50
2025-11-18;13:30;Stalker;Drama;Andrei Tarkovsky;1979;162;0;8.50
2025-11-18;10:30;Das Boot;Adventure;Wolfgang Petersen;1981;149;16;7.50
2025-11-17;16:00;Das Boot;Adventure;Wolfgang Petersen;1981;149;16;8.00
2025-11-17;12:30;Ray;Biography;Taylor Hackford;2004;152;12;8.00
2025-11-17;10:00;Enter the Dragon;Action;Robert Clouse;1973;102;12;8.50
2025-11-16;17:00;Rosemary's Baby;Drama;Roman Polanski;1968;137;12;7.50
2025-11-16;13:30;Stalker;Drama;Andrei Tarkovsky;1979;162;0;7.50
2025-11-16;10:00;Minority Report;Action;Steven Spielberg;2002;145;12;6.50
2025-11-15;20:30;American Psycho;Comedy;Mary Harron;2000;101;12;9.00
2025-11-15;17:00;Harry Potter and the Goblet of Fire;Adventure;Mike Newell;2005;157;12;7.50
2025-11-15;13:30;Stalker;Drama;Andrei Tarkovsky;1979;162;0;8.00
2025-11-15;10:30;Crash;Crime;Paul Haggis;2004;112;12;7.50
2025-11-14;15:00;American Psycho;Comedy;Mary Harron;2000;101;12;7.00
2025-11-14;12:30;American Psycho;Comedy;Mary Harron;2000;101;12;6.50
2025-11-14;10:00;The Machinist;Drama;Brad Anderson;2004;101;16;6.50
2025-11-13;10:30;The Machinist;Drama;Brad Anderson;2004;101;16;8.00
2025-11-12;10:00;King Kong;Adventure;Merian C. Cooper;1933;100;12;8.50
2025-11-11;13:30;Malcolm X;Biography;Spike Lee;1992;202;0;8.00
2025-11-11;10:00;Stalker;Drama;Andrei Tarkovsky;1979;162;0;7.00
2025-11-10;15:00;Minority Report;Action;Steven Spielberg;2002;145;12;7.00
2025-11-10;12:30;Crash;Crime;Paul Haggis;2004;112;12;7.50
2025-11-10;10:00;King Kong;Adventure;Merian C. Cooper;1933;100;12;7.50
2025-11-09;20:00;Ray;Biography;Taylor Hackford;2004;152;12;9.50
2025-11-09;16:00;Titanic;Drama;James Cameron;1997;194;12;7.00
2025-11-09;13:00;28 Days Later...;Drama;Danny Boyle;2002;113;12;8.50
2025-11-09;10:00;28 Days Later...;Drama;Danny Boyle;2002;113;12;8.00
2025-11-08;15:30;Tengoku to jigoku;Crime;Akira Kurosawa;1963;143;12;8.00
2025-11-08;13:00;When Harry Met Sally...;Comedy;Rob Reiner;1989;95;12;8.00
2025-11-08;10:00;Indiana Jones and the Last Crusade;Action;Steven Spielberg;1989;127;0;8.50
2025-11-07;10:30;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;8.00
2025-11-06;13:00;Harry Potter and the Goblet of Fire;Adventure;Mike Newell;2005;157;12;8.50
2025-11-06;10:00;Sleuth;Mystery;Joseph L. Mankiewicz;1972;138;6;7.50
2025-11-05;10:30;When Harry Met Sally...;Comedy;Rob Reiner;1989;95;12;7.00
2025-11-04;13:00;Das Boot;Adventure;Wolfgang Petersen;1981;149;16;7.00
2025-11-04;10:30;The Machinist;Drama;Brad Anderson;2004;101;16;6.50
2025-11-03;13:30;Indiana Jones and the Last Crusade;Action;Steven Spielberg;1989;127;0;8.50
2025-11-03;10:30;Per qualche dollaro in più;Western;Sergio Leone;1965;132;0;8.00
2025-11-02;19:30;Harry Potter and the Goblet of Fire;Adventure;Mike Newell;2005;157;12;8.50
2025-11-02;16:00;Ray;Biography;Taylor Hackford;2004;152;12;6.50
2025-11-02;13:00;Indiana Jones and the Last Crusade;Action;Steven Spielberg;1989;127;0;7.00
2025-11-02;10:30;King Kong;Adventure;Merian C. Cooper;1933;100;12;6.50
2025-11-01;19:30;The Sound of Music;Biography;Robert Wise;1965;172;0;8.50
2025-11-01;16:30;East of Eden;Drama;Elia Kazan;1955;118;0;6.50
2025-11-01;13:30;Indiana Jones and the Last Crusade;Action;Steven Spielberg;1989;127;0;7.50
2025-11-01;10:00;Tengoku to jigoku;Crime;Akira Kurosawa;1963;143;12;7.00
2025-10-31;15:30;On Golden Pond;Drama;Mark Rydell;1981;109;12;6.50
2025-10-31;13:00;The Goonies;Adventure;Richard Donner;1985;114;0;8.00
2025-10-31;10:00;The Philadelphia Story;Comedy;George Cukor;1940;112;12;8.50
2025-10-30;10:00;Enter the Dragon;Action;Robert Clouse;1973;102;12;8.00
2025-10-29;14:00;Enter the Dragon;Action;Robert Clouse;1973;102;12;7.50
2025-10-29;10:30;Tengoku to jigoku;Crime;Akira Kurosawa;1963;143;12;8.00
2025-10-28;14:00;Rosemary's Baby;Drama;Roman Polanski;1968;137;12;7.50
2025-10-28;10:30;Harry Potter and the Goblet of Fire;Adventure;Mike Newell;2005;157;12;7.50
2025-10-27;10:30;The Sound of Music;Biography;Robert Wise;1965;172;0;8.00
2025-10-26;17:30;Harry Potter and the Goblet of Fire;Adventure;Mike Newell;2005;157;12;7.50
2025-10-26;14:00;Das Boot;Adventure;Wolfgang Petersen;1981;149;16;6.50
2025-10-26;10:30;Harry Potter and the Goblet of Fire;Adventure;Mike Newell;2005;157;12;8.00
2025-10-25;17:00;Vizontele;Comedy;Yilmaz Erdogan;2001;110;12;6.50
2025-10-25;13:30;Ray;Biography;Taylor Hackford;2004;152;12;6.50
2025-10-25;10:00;Kelly's Heroes;Adventure;Brian G. Hutton;1970;144;12;8.50
2025-10-24;10:30;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;8.00
2025-10-23;15:30;Rushmore;Comedy;Wes Anderson;1998;93;12;7.00
2025-10-23;13:00;On Golden Pond;Drama;Mark Rydell;1981;109;12;7.00
2025-10-23;10:00;Tengoku to jigoku;Crime;Akira Kurosawa;1963;143;12;8.50
2025-10-22;10:00;The Sound of Music;Biography;Robert Wise;1965;172;0;6.50
2025-10-21;15:30;Ray;Biography;Taylor Hackford;2004;152;12;8.50
2025-10-21;13:00;The Lady Vanishes;Mystery;Alfred Hitchcock;1938;96;12;8.00
2025-10-21;10:30;On Golden Pond;Drama;Mark Rydell;1981;109;12;7.50
2025-10-20;10:00;Manhattan;Comedy;Woody Allen;1979;96;16;7.50
2025-10-19;18:30;Indiana Jones and the Last Crusade;Action;Steven Spielberg;1989;127;0;10.00
2025-10-19;15:30;Kelly's Heroes;Adventure;Brian G. Hutton;1970;144;12;8.50
2025-10-19;12:30;Midnight Express;Biography;Alan Parker;1978;121;12;6.50
2025-10-19;10:00;Enter the Dragon;Action;Robert Clouse;1973;102;12;6.50
2025-10-18;16:00;Harry Potter and the Goblet of Fire;Adventure;Mike Newell;2005;157;12;7.00
2025-10-18;13:30;Zerkalo;Biography;Andrei Tarkovsky;1975;107;0;6.50
2025-10-18;10:30;Kelly's Heroes;Adventure;Brian G. Hutton;1970;144;12;6.50
2025-10-17;10:00;The Sound of Music;Biography;Robert Wise;1965;172;0;8.50
2025-10-16;16:30;Harry Potter and the Goblet of Fire;Adventure;Mike Newell;2005;157;12;7.50
2025-10-16;13:30;L'avventura;Drama;Michelangelo Antonioni;1960;144;0;8.00
2025-10-16;10:30;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;7.50
2025-10-15;16:00;Ray;Biography;Taylor Hackford;2004;152;12;7.00
2025-10-15;13:00;Vizontele;Comedy;Yilmaz Erdogan;2001;110;12;6.50
2025-10-15;10:30;Rushmore;Comedy;Wes Anderson;1998;93;12;8.50
2025-10-14;14:00;King Kong;Adventure;Merian C. Cooper;1933;100;12;7.00
2025-10-14;10:30;Ray;Biography;Taylor Hackford;2004;152;12;7.50
2025-10-13;12:30;Pirates of the Caribbean: The Curse of the Black Pearl;Action;Gore Verbinski;2003;143;12;7.50
2025-10-13;10:00;Halloween;Horror;John Carpenter;1978;91;12;8.50
2025-10-12;18:30;Kelly's Heroes;Adventure;Brian G. Hutton;1970;144;12;9.50
2025-10-12;16:00;The Lady Vanishes;Mystery;Alfred Hitchcock;1938;96;12;8.50
2025-10-12;13:30;The Goonies;Adventure;Richard Donner;1985;114;0;8.00
2025-10-12;10:00;Pirates of the Caribbean: The Curse of the Black Pearl;Action;Gore Verbinski;2003;143;12;8.00
2025-10-11;19:00;Rushmore;Comedy;Wes Anderson;1998;93;12;8.50
2025-10-11;16:30;Rushmore;Comedy;Wes Anderson;1998;93;12;8.00
2025-10-11;14:00;Enter the Dragon;Action;Robert Clouse;1973;102;12;7.00
2025-10-11;10:00;Titanic;Drama;James Cameron;1997;194;12;7.50
2025-10-10;16:30;The Sound of Music;Biography;Robert Wise;1965;172;0;8.00
2025-10-10;14:00;Manhattan;Comedy;Woody Allen;1979;96;16;8.50
2025-10-10;10:00;The Godfather: Part II;Crime;Francis Ford Coppola;1974;202;12;6.50
2025-10-09;16:30;The Goonies;Adventure;Richard Donner;1985;114;0;8.00
2025-10-09;12:30;The Godfather: Part II;Crime;Francis Ford Coppola;1974;202;12;7.50
2025-10-09;10:00;Enter the Dragon;Action;Robert Clouse;1973;102;12;8.00
2025-10-08;12:30;Halloween;Horror;John Carpenter;1978;91;12;8.00
2025-10-08;10:00;Paper Moon;Comedy;Peter Bogdanovich;1973;102;0;8.50
2025-10-07;14:00;Rushmore;Comedy;Wes Anderson;1998;93;12;8.00
2025-10-07;10:30;The Sound of Music;Biography;Robert Wise;1965;172;0;8.50
2025-10-06;12:30;Philadelphia;Drama;Jonathan Demme;1993;125;12;6.50
2025-10-06;10:00;The Lady Vanishes;Mystery;Alfred Hitchcock;1938;96;12;8.50
2025-10-05;18:30;The Sound of Music;Biography;Robert Wise;1965;172;0;9.00
2025-10-05;16:00;Rushmore;Comedy;Wes Anderson;1998;93;12;7.50
2025-10-05;13:00;Donnie Darko;Drama;Richard Kelly;2001;113;16;8.00
2025-10-05;10:00;The Goonies;Adventure;Richard Donner;1985;114;0;7.00
2025-10-04;19:00;Manhattan;Comedy;Woody Allen;1979;96;16;9.50
2025-10-04;16:00;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;7.00
2025-10-04;13:00;Midnight Express;Biography;Alan Parker;1978;121;12;7.50
2025-10-04;10:00;Kelly's Heroes;Adventure;Brian G. Hutton;1970;144;12;8.00
2025-10-03;10:30;Manhattan;Comedy;Woody Allen;1979;96;16;8.00
2025-10-02;13:00;Ying xiong;Action;Yimou Zhang;2002;120;12;7.00
2025-10-02;10:00;Withnail & I;Comedy;Bruce Robinson;1987;107;16;8.50
2025-10-01;13:00;Pirates of the Caribbean: The Curse of the Black Pearl;Action;Gore Verbinski;2003;143;12;6.50
2025-10-01;10:00;Per qualche dollaro in più;Western;Sergio Leone;1965;132;0;6.50
2025-09-30;10:30;Bronenosets Potemkin;Drama;Sergei M. Eisenstein;1925;75;12;7.50
2025-09-29;10:00;Pirates of the Caribbean: The Curse of the Black Pearl;Action;Gore Verbinski;2003;143;12;7.00
2025-09-28;16:00;Bronenosets Potemkin;Drama;Sergei M. Eisenstein;1925;75;12;8.00
2025-09-28;13:00;Ying xiong;Action;Yimou Zhang;2002;120;12;6.50
2025-09-28;10:30;The Conversation;Drama;Francis Ford Coppola;1974;113;0;7.50
2025-09-27;20:00;Cidade de Deus;Crime;Fernando Meirelles;2002;130;12;8.50
2025-09-27;17:00;Philadelphia;Drama;Jonathan Demme;1993;125;12;7.00
2025-09-27;14:00;Kelly's Heroes;Adventure;Brian G. Hutton;1970;144;12;8.00
2025-09-27;10:00;The Right Stuff;Adventure;Philip Kaufman;1983;193;6;8.50
2025-09-26;10:00;Midnight Express;Biography;Alan Parker;1978;121;12;8.50
2025-09-25;16:00;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;6.50
2025-09-25;13:00;Ying xiong;Action;Yimou Zhang;2002;120;12;7.50
2025-09-25;10:30;Withnail & I;Comedy;Bruce Robinson;1987;107;16;8.00
2025-09-24;13:00;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;8.00
2025-09-24;10:30;The Lady Vanishes;Mystery;Alfred Hitchcock;1938;96;12;7.00
2025-09-23;13:30;Dà hóng denglong gaogao guà;Drama;Yimou Zhang;1991;125;6;7.50
2025-09-23;10:30;The Conversation;Drama;Francis Ford Coppola;1974;113;0;8.50
2025-09-22;16:00;Withnail & I;Comedy;Bruce Robinson;1987;107;16;8.00
2025-09-22;13:30;La double vie de Véronique;Drama;Krzysztof Kieslowski;1991;98;16;6.50
2025-09-22;10:30;Wo hu cang long;Action;Ang Lee;2000;120;12;6.50
2025-09-21;19:30;The Right Stuff;Adventure;Philip Kaufman;1983;193;6;10.00
2025-09-21;16:00;L'avventura;Drama;Michelangelo Antonioni;1960;144;0;7.00
2025-09-21;13:30;Per un pugno di dollari;Action;Sergio Leone;1964;99;12;7.00
2025-09-21;10:30;L'avventura;Drama;Michelangelo Antonioni;1960;144;0;6.50
2025-09-20;19:00;Kaze no tani no Naushika;Animation;Hayao Miyazaki;1984;117;0;10.00
2025-09-20;16:00;Philadelphia;Drama;Jonathan Demme;1993;125;12;8.50
2025-09-20;13:30;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;7.00
2025-09-20;10:30;Ying xiong;Action;Yimou Zhang;2002;120;12;7.00
2025-09-19;12:30;Ladri di biciclette;Drama;Vittorio De Sica;1948;89;12;8.00
2025-09-19;10:00;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;7.00
2025-09-18;13:00;Black Hawk Down;Drama;Ridley Scott;2001;144;12;7.00
2025-09-18;10:00;Cidade de Deus;Crime;Fernando Meirelles;2002;130;12;7.00
2025-09-17;16:00;Kelly's Heroes;Adventure;Brian G. Hutton;1970;144;12;7.00
2025-09-17;13:30;Per un pugno di dollari;Action;Sergio Leone;1964;99;12;7.00
2025-09-17;10:30;Dà hóng denglong gaogao guà;Drama;Yimou Zhang;1991;125;6;7.00
2025-09-16;10:00;The Lady Vanishes;Mystery;Alfred Hitchcock;1938;96;12;7.00
2025-09-15;10:00;Kelly's Heroes;Adventure;Brian G. Hutton;1970;144;12;7.50
2025-09-14;15:00;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;6.50
2025-09-14;12:30;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;8.00
2025-09-14;10:00;La double vie de Véronique;Drama;Krzysztof Kieslowski;1991;98;16;7.50
2025-09-13;19:00;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;9.50
2025-09-13;16:30;Withnail & I;Comedy;Bruce Robinson;1987;107;16;6.50
2025-09-13;13:30;Cidade de Deus;Crime;Fernando Meirelles;2002;130;12;8.00
2025-09-13;10:30;Boksuneun naui geot;Crime;Chan-wook Park;2002;129;16;8.50
2025-09-12;12:30;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;8.00
2025-09-12;10:30;Bronenosets Potemkin;Drama;Sergei M. Eisenstein;1925;75;12;6.50
2025-09-11;10:30;Withnail & I;Comedy;Bruce Robinson;1987;107;16;7.00
2025-09-10;17:30;The Count of Monte Cristo;Action;Kevin Reynolds;2002;131;12;7.50
2025-09-10;15:00;Les yeux sans visage;Drama;Georges Franju;1960;90;12;8.50
2025-09-10;10:30;Spartacus;Adventure;Stanley Kubrick;1960;197;12;8.50
2025-09-09;10:00;Ying xiong;Action;Yimou Zhang;2002;120;12;8.00
2025-09-08;10:30;Spartacus;Adventure;Stanley Kubrick;1960;197;12;7.00
2025-09-07;15:30;Donnie Darko;Drama;Richard Kelly;2001;113;16;8.50
2025-09-07;13:00;Bonnie and Clyde;Action;Arthur Penn;1967;111;12;8.00
2025-09-07;10:00;Breakfast at Tiffany's;Comedy;Blake Edwards;1961;115;12;8.50
2025-09-06;19:00;The Count of Monte Cristo;Action;Kevin Reynolds;2002;131;12;10.00
2025-09-06;16:00;Mr. Smith Goes to Washington;Comedy;Frank Capra;1939;129;12;7.00
2025-09-06;13:30;The Conversation;Drama;Francis Ford Coppola;1974;113;0;8.50
2025-09-06;10:30;Seppuku;Action;Masaki Kobayashi;1962;133;12;6.50
2025-09-05;14:00;The Right Stuff;Adventure;Philip Kaufman;1983;193;6;7.50
2025-09-05;10:30;Metropolis;Drama;Fritz Lang;1927;153;12;8.00
2025-09-04;10:00;Love and Death;Comedy;Woody Allen;1975;85;6;8.00
2025-09-03;10:00;Metropolis;Drama;Fritz Lang;1927;153;12;8.50
2025-09-02;10:30;Kaze no tani no Naushika;Animation;Hayao Miyazaki;1984;117;0;8.50
2025-09-01;16:00;Fiddler on the Roof;Drama;Norman Jewison;1971;181;0;6.50
2025-09-01;13:00;Dà hóng denglong gaogao guà;Drama;Yimou Zhang;1991;125;6;7.00
2025-09-01;10:30;Per un pugno di dollari;Action;Sergio Leone;1964;99;12;7.00
2025-08-31;19:00;Harvey;Comedy;Henry Koster;1950;104;12;9.50
2025-08-31;16:00;Full Metal Jacket;Drama;Stanley Kubrick;1987;116;12;6.50
2025-08-31;13:00;Good Will Hunting;Drama;Gus Van Sant;1997;126;0;8.00
2025-08-31;10:30;Per un pugno di dollari;Action;Sergio Leone;1964;99;12;8.00
2025-08-30;17:00;The Count of Monte Cristo;Action;Kevin Reynolds;2002;131;12;7.00
2025-08-30;13:30;All Quiet on the Western Front;Drama;Lewis Milestone;1930;152;0;7.00
2025-08-30;10:30;Naked;Comedy;Mike Leigh;1993;132;12;6.50
2025-08-29;13:30;Boksuneun naui geot;Crime;Chan-wook Park;2002;129;16;6.50
2025-08-29;10:30;Full Metal Jacket;Drama;Stanley Kubrick;1987;116;12;8.00
2025-08-28;10:30;Naked;Comedy;Mike Leigh;1993;132;12;8.00
2025-08-27;16:30;Les yeux sans visage;Drama;Georges Franju;1960;90;12;8.50
2025-08-27;13:30;Breakfast at Tiffany's;Comedy;Blake Edwards;1961;115;12;6.50
2025-08-27;10:30;Black Hawk Down;Drama;Ridley Scott;2001;144;12;6.50
2025-08-26;15:30;The Green Mile;Crime;Frank Darabont;1999;189;12;7.50
2025-08-26;12:30;Kaze no tani no Naushika;Animation;Hayao Miyazaki;1984;117;0;7.50
2025-08-26;10:00;Jungfrukällan;Drama;Ingmar Bergman;1960;89;12;6.50
2025-08-25;13:00;All Quiet on the Western Front;Drama;Lewis Milestone;1930;152;0;7.50
2025-08-25;10:30;Harvey;Comedy;Henry Koster;1950;104;12;7.00
2025-08-24;20:00;The Green Mile;Crime;Frank Darabont;1999;189;12;9.00
2025-08-24;17:00;The Outlaw Josey Wales;Western;Clint Eastwood;1976;135;12;8.00
2025-08-24;13:00;Spartacus;Adventure;Stanley Kubrick;1960;197;12;6.50
2025-08-24;10:00;Eskiya;Crime;Yavuz Turgul;1996;128;12;7.50
2025-08-23;18:30;Days of Heaven;Drama;Terrence Malick;1978;94;6;9.50
2025-08-23;15:30;Withnail & I;Comedy;Bruce Robinson;1987;107;16;6.50
2025-08-23;12:30;Mr. Smith Goes to Washington;Comedy;Frank Capra;1939;129;12;8.00
2025-08-23;10:00;Withnail & I;Comedy;Bruce Robinson;1987;107;16;6.50
2025-08-22;10:00;Full Metal Jacket;Drama;Stanley Kubrick;1987;116;12;7.00
2025-08-21;10:00;American Beauty;Drama;Sam Mendes;1999;122;12;7.50
2025-08-20;16:30;G.O.R.A.;Adventure;Ömer Faruk Sorak;2004;127;12;6.50
2025-08-20;13:30;One Flew Over the Cuckoo's Nest;Drama;Milos Forman;1975;133;12;7.50
2025-08-20;10:30;Black;Drama;Sanjay Leela Bhansali;2005;122;0;8.00
2025-08-19;10:00;Mr. Smith Goes to Washington;Comedy;Frank Capra;1939;129;12;8.00
2025-08-18;15:30;Ordinary People;Drama;Robert Redford;1980;124;0;6.50
2025-08-18;12:30;The Outlaw Josey Wales;Western;Clint Eastwood;1976;135;12;7.00
2025-08-18;10:00;Watership Down;Animation;Martin Rosen;1978;91;0;6.50
2025-08-17;19:00;Kaze no tani no Naushika;Animation;Hayao Miyazaki;1984;117;0;10.00
